COMPANY,PROMOTER & PROMOTER GROUP (A),PUBLIC (B),SHARES HELD BY EMPLOYEE TRUSTS (C2),STATUS,AS ON DATE,SUBMISSION DATE,REVISION DATE,ACTION,BROADCAST DATE/TIME,EXCHANGE DISSEMINATION TIME,TIME TAKEN
Indian Oil Corporation Limited,51.5,48.5,0,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1651927_16042026120704_WEB.xml,16-04-2026 12:07,16-04-2026 12:07,00:00:11
IOL Chemicals and Pharmaceuticals Limited,57.48,42.52,0,-,31-Mar-26,15-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1651429_15042026044337_WEB.xml,15-04-2026 16:43,15-04-2026 16:43,00:00:04
ION Exchange (India) Limited,25.52,58.29,16.18,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653351_17042026052145_WEB.xml,17-04-2026 17:21,17-04-2026 17:21,00:00:04
IPCA Laboratories Limited,44.72,55.28,0,-,31-Mar-26,08-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1647122_08042026120805_WEB.xml,08-04-2026 12:08,08-04-2026 12:08,00:00:03
India Pesticides Limited,63.65,36.35,0,Revised,31-Mar-26,14-Apr-26,17-Apr-26,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652849_17042026113131_WEB.xml,29-04-2026 13:17,29-04-2026 13:17,00:00:04
IRB Infrastructure Developers Limited,30.79,69.21,0,-,31-Mar-26,10-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1649069_10042026064643_WEB.xml,10-04-2026 18:46,10-04-2026 18:46,00:00:04
Ircon International Limited,65.17,34.83,0,-,31-Mar-26,13-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1650021_13042026053913_WEB.xml,13-04-2026 17:39,13-04-2026 17:39,00:00:04
Indian Railway Catering And Tourism Corporation Limited,62.4,37.6,0,-,31-Mar-26,13-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1650182_13042026071657_WEB.xml,13-04-2026 19:17,13-04-2026 19:17,00:00:03
Indian Renewable Energy Development Agency Limited,71.76,28.24,0,-,31-Mar-26,10-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1648932_10042026053843_WEB.xml,10-04-2026 17:38,10-04-2026 17:38,00:00:04
Indian Railway Finance Corporation Limited,84.65,15.35,0,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1651942_16042026122158_WEB.xml,16-04-2026 12:22,16-04-2026 12:22,00:00:04
IRIS RegTech Solutions Limited,34.63,65.37,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655589_20042026080912_WEB.xml,20-04-2026 20:09,20-04-2026 20:09,00:00:04
Iris Clothings Limited,61.17,38.83,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653456_17042026060613_WEB.xml,17-04-2026 18:06,17-04-2026 18:06,00:00:04
IRM Energy Limited,50.07,49.93,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656054_21042026023048_WEB.xml,21-04-2026 14:30,21-04-2026 14:30,00:00:04
Intrasoft Technologies Limited,43.06,56.94,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656584_21042026062612_WEB.xml,21-04-2026 18:26,21-04-2026 18:26,00:00:03
Isgec Heavy Engineering Limited,62.43,37.57,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1654928_20042026034329_WEB.xml,20-04-2026 15:43,20-04-2026 15:43,00:00:05
Ishan Dyes and Chemicals Limited,40.15,59.85,0,-,31-Mar-26,18-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653979_18042026011133_WEB.xml,18-04-2026 13:11,18-04-2026 13:11,00:00:04
ITC Limited,0,100,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653166_17042026040438_WEB.xml,17-04-2026 16:04,17-04-2026 16:04,00:00:05
ITC Hotels Limited,39.85,60.15,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656772_21042026075912_WEB.xml,21-04-2026 19:59,21-04-2026 19:59,00:00:04
India Tourism Development Corporation Limited,87.03,12.97,0,-,31-Mar-26,13-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1650030_13042026054406_WEB.xml,13-04-2026 17:44,13-04-2026 17:44,00:00:05
ITI Limited,90.02,9.98,0,-,31-Mar-26,18-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1654104_18042026032514_WEB.xml,18-04-2026 15:25,18-04-2026 15:25,00:00:04
Ivalue Infosolutions Limited,32.08,67.92,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1654561_20042026113623_WEB.xml,20-04-2026 11:36,20-04-2026 11:36,00:00:04
IL&FS Investment Managers Limited,50.42,49.58,0,-,31-Mar-26,08-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1647269_08042026030553_WEB.xml,08-04-2026 15:05,08-04-2026 15:06,00:00:06
IVP Limited,71.32,28.68,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653048_17042026025052_WEB.xml,17-04-2026 14:50,17-04-2026 14:51,00:00:04
Le Travenues Technology Limited,0,100,0,-,31-Mar-26,10-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1648552_10042026010219_WEB.xml,10-04-2026 13:02,10-04-2026 13:02,00:00:05
IZMO Limited,34.79,65.21,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653349_17042026052027_WEB.xml,17-04-2026 17:20,17-04-2026 17:20,00:00:05
The Jammu & Kashmir Bank Limited,59.4,40.6,0,Revised,31-Mar-26,15-Apr-26,27-Apr-26,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1659266_27042026030335_WEB.xml,27-04-2026 15:04,27-04-2026 15:04,00:00:06
Jagran Prakashan Limited,69,31,0,-,31-Mar-26,09-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1648158_09042026052101_WEB.xml,09-04-2026 17:21,09-04-2026 17:21,00:00:05
Jagsonpal Pharmaceuticals Limited,67.89,32.11,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656361_21042026045546_WEB.xml,21-04-2026 16:55,21-04-2026 16:55,00:00:04
Jai Balaji Industries Limited,64.84,35.16,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653307_17042026050014_WEB.xml,17-04-2026 17:00,17-04-2026 17:00,00:00:04
Jai Corp Limited,73.92,26.08,0,Revised,31-Mar-26,16-Apr-26,30-Apr-26,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1662233_30042026052845_WEB.xml,25-05-2026 15:32,25-05-2026 15:33,00:00:05
Jain Resource Recycling Limited,73.59,26.41,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655323_20042026061251_WEB.xml,20-04-2026 18:12,20-04-2026 18:13,00:00:05
Nandani Creation Limited,41.31,58.69,0,-,31-Mar-26,19-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1654438_19042026124127_WEB.xml,19-04-2026 12:41,19-04-2026 12:41,00:00:04
Jamna Auto Industries Limited,49.84,50.16,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1654578_20042026114819_WEB.xml,20-04-2026 11:48,20-04-2026 11:48,00:00:04
Jaro Institute of Technology Management and Research Limited,57.28,42.72,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653578_17042026070909_WEB.xml,17-04-2026 19:09,17-04-2026 19:09,00:00:04
Jash Engineering Limited,43.24,56.3,0.46,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656654_21042026070100_WEB.xml,21-04-2026 19:01,21-04-2026 19:01,00:00:04
Jayant Agro Organics Limited,67.13,32.87,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655884_21042026123057_WEB.xml,21-04-2026 12:31,21-04-2026 12:31,00:00:04
Jay Bharat Maruti Limited,59.35,40.65,0,-,31-Mar-26,14-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1650860_14042026063106_WEB.xml,14-04-2026 18:31,14-04-2026 18:31,00:00:05
Jaykay Enterprises Limited,65.19,34.81,0,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652524_16042026060920_WEB.xml,16-04-2026 18:09,16-04-2026 18:09,00:00:04
Jayaswal Neco Industries Limited,55.15,44.85,0,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652167_16042026033652_WEB.xml,16-04-2026 15:36,16-04-2026 15:37,00:00:04
Jayshree Tea & Industries Limited,50.68,49.32,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655252_20042026054037_WEB.xml,20-04-2026 17:40,20-04-2026 17:40,00:00:03
JB Chemicals & Pharmaceuticals Limited,48.8,51.2,0,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652306_16042026044438_WEB.xml,16-04-2026 16:44,16-04-2026 16:44,00:00:04
JBF Industries Limited,22.91,77.09,0,-,31-Mar-26,14-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1650450_14042026013805_WEB.xml,14-04-2026 13:38,14-04-2026 13:38,00:00:08
JBM Auto Limited,67.53,32.47,0,-,31-Mar-26,13-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1650230_13042026081938_WEB.xml,13-04-2026 20:19,13-04-2026 20:19,00:00:04
Jet Airways (India) Limited,24.99,75.01,0,-,31-Mar-26,14-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1650403_14042026124108_WEB.xml,14-04-2026 12:41,14-04-2026 12:41,00:00:04
Jet Freight Logistics Limited,50.92,49.08,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653276_17042026044515_WEB.xml,17-04-2026 16:45,17-04-2026 16:45,00:00:04
J.G.Chemicals Limited,70.99,29.01,0,-,31-Mar-26,18-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1654135_18042026034040_WEB.xml,18-04-2026 15:40,18-04-2026 15:40,00:00:05
JHS Svendgaard Laboratories Limited,33.85,66.15,0,-,31-Mar-26,15-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1651384_15042026041604_WEB.xml,15-04-2026 16:16,15-04-2026 16:16,00:00:04
Jindal Photo Limited,74.2,25.8,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656439_21042026054114_WEB.xml,21-04-2026 17:41,21-04-2026 17:41,00:00:05
Jindal Poly Films Limited,74.55,25.45,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1654718_20042026010732_WEB.xml,20-04-2026 13:07,20-04-2026 13:07,00:00:05
Jindal Saw Limited,63.25,36.46,0.3,-,31-Mar-26,08-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1647493_08042026054343_WEB.xml,08-04-2026 17:43,08-04-2026 17:43,00:00:05
JINDAL STEEL LIMITED,62.69,37.05,0.25,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656133_21042026030655_WEB.xml,21-04-2026 15:07,21-04-2026 15:07,00:00:04
Jindal Drilling And Industries Limited,66.78,33.22,0,-,31-Mar-26,10-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1648819_10042026045143_WEB.xml,10-04-2026 16:51,10-04-2026 16:51,00:00:04
Jindal Worldwide Limited,61.76,38.24,0,-,31-Mar-26,11-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1649333_11042026031512_WEB.xml,11-04-2026 15:15,11-04-2026 15:15,00:00:05
Jio Financial Services Limited,47.12,52.88,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656525_21042026060540_WEB.xml,21-04-2026 18:05,21-04-2026 18:05,00:00:03
Jain Irrigation Systems Limited,30.37,69.63,0,-,31-Mar-26,14-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1650590_14042026033911_WEB.xml,14-04-2026 15:39,14-04-2026 15:39,00:00:04
Jain Irrigation Systems Limited,26.68,73.27,0.06,-,31-Mar-26,14-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1650586_14042026033622_WEB.xml,14-04-2026 15:36,14-04-2026 15:36,00:00:04
JITF Infralogistics Limited,63.03,36.97,0,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652191_16042026034721_WEB.xml,16-04-2026 15:47,16-04-2026 15:47,00:00:04
JK Cement Limited,45.66,54.34,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1654757_20042026014938_WEB.xml,20-04-2026 13:49,20-04-2026 13:49,00:00:04
J.Kumar Infraprojects Limited,46.65,53.35,0,-,31-Mar-26,07-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1646791_07042026052140_WEB.xml,07-04-2026 17:21,07-04-2026 17:21,00:00:05
Jinkushal Industries Limited,74.99,25.01,0,-,31-Mar-26,15-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1651136_15042026010618_WEB.xml,15-04-2026 13:06,15-04-2026 13:06,00:00:06
JK Lakshmi Cement Limited,45.12,54.88,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653337_17042026051520_WEB.xml,17-04-2026 17:15,17-04-2026 17:15,00:00:05
JK Paper Limited,52.94,47.06,0,-,31-Mar-26,13-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1650010_13042026053419_WEB.xml,13-04-2026 17:34,13-04-2026 17:34,00:00:04
JK Tyre & Industries Limited,51.72,48.28,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1654841_20042026030150_WEB.xml,20-04-2026 15:01,20-04-2026 15:02,00:00:04
Jupiter Life Line Hospitals Limited,40.91,59.09,0,-,31-Mar-26,15-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1651332_15042026034932_WEB.xml,15-04-2026 15:49,15-04-2026 15:49,00:00:04
Jullundur Motor Agency (Delhi) Limited,51,49,0,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652134_16042026031620_WEB.xml,16-04-2026 15:16,16-04-2026 15:16,00:00:04
JM Financial Limited,57.07,42.93,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655928_21042026010315_WEB.xml,21-04-2026 13:03,21-04-2026 13:03,00:00:04
JNK India Limited,67.79,32.21,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1654900_20042026033506_WEB.xml,20-04-2026 15:35,20-04-2026 15:35,00:00:04
Jocil Limited,55.02,44.98,0,-,31-Mar-26,07-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1646551_07042026122246_WEB.xml,07-04-2026 12:22,07-04-2026 12:22,00:00:03
Jaiprakash Associates Limited,28.77,71.23,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652867_17042026115359_WEB.xml,17-04-2026 11:54,17-04-2026 11:54,00:00:06
Jindal Poly Investment and Finance Company Limited,74.63,25.37,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656153_21042026032430_WEB.xml,21-04-2026 15:24,21-04-2026 15:24,00:00:05
Jaiprakash Power Ventures Limited,24,76,0,-,31-Mar-26,07-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1646699_07042026040615_WEB.xml,07-04-2026 16:06,07-04-2026 16:06,00:00:05
Jana Small Finance Bank Limited,21.85,78.15,0,-,31-Mar-26,08-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1647113_08042026115351_WEB.xml,08-04-2026 11:53,08-04-2026 11:54,00:00:04
Jindal Stainless Limited,62.05,37.9,0.06,-,31-Mar-26,13-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1649966_13042026051224_WEB.xml,13-04-2026 17:12,13-04-2026 17:12,00:00:04
Jeena Sikho Lifecare Limited,63.62,36.38,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652795_17042026103206_WEB.xml,17-04-2026 10:32,17-04-2026 10:32,00:00:04
JSW Cement Limited,72.03,26.35,1.62,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655394_20042026064035_WEB.xml,20-04-2026 18:40,20-04-2026 18:40,00:00:05
JSW Dulux Limited,61.2,38.8,0,-,31-Mar-26,15-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1651397_15042026042319_WEB.xml,15-04-2026 16:23,15-04-2026 16:23,00:00:07
JSW Energy Limited,69.41,30.52,0.06,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656820_21042026084245_WEB.xml,21-04-2026 20:42,21-04-2026 20:42,00:00:04
JSW Holdings Limited,66.29,33.7,0.01,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652556_16042026062135_WEB.xml,16-04-2026 18:21,16-04-2026 18:21,00:00:04
JSW Infrastructure Limited,83.62,15.68,0.71,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655332_20042026061410_WEB.xml,20-04-2026 18:14,20-04-2026 18:14,00:00:04
JSW Steel Limited,45.32,54.49,0.19,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656626_21042026064612_WEB.xml,21-04-2026 18:46,21-04-2026 18:46,00:00:05
Jtekt India Limited,74.98,25.02,0,-,31-Mar-26,07-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1646618_07042026024240_WEB.xml,07-04-2026 14:42,07-04-2026 14:42,00:00:05
JTL INDUSTRIES LIMITED,49.26,50.74,0,-,31-Mar-26,13-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1649923_13042026044943_WEB.xml,13-04-2026 16:49,13-04-2026 16:49,00:00:04
Jubilant Agri and Consumer Products Limited,74.36,25.64,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1654496_20042026104922_WEB.xml,20-04-2026 10:49,20-04-2026 10:49,00:00:04
Jubilant Foodworks Limited,40.27,59.4,0.33,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1654483_20042026101527_WEB.xml,20-04-2026 10:15,20-04-2026 10:15,00:00:03
Jubilant Ingrevia Limited,45.22,53.79,0.98,-,31-Mar-26,14-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1650754_14042026052553_WEB.xml,14-04-2026 17:26,14-04-2026 17:26,00:00:04
Jubilant Pharmova Limited,47.68,51.76,0.56,-,31-Mar-26,18-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1654334_18042026062307_WEB.xml,18-04-2026 18:23,18-04-2026 18:23,00:00:03
Juniper Hotels Limited,77.53,22.47,0,Revised,31-Mar-26,08-Apr-26,05-May-26,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1663532_05052026121714_WEB.xml,12-05-2026 17:28,12-05-2026 17:28,00:00:04
Just Dial Limited,74.15,25.85,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656186_21042026034458_WEB.xml,21-04-2026 15:45,21-04-2026 15:45,00:00:07
Jupiter Wagons Limited,68.31,31.69,0,-,31-Mar-26,14-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1650400_14042026123826_WEB.xml,14-04-2026 12:38,14-04-2026 12:38,00:00:05
Jyothy Labs Limited,62.89,37.11,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655274_20042026055323_WEB.xml,20-04-2026 17:53,20-04-2026 17:53,00:00:04
Jyoti CNC Automation Limited,62.55,37.45,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652801_17042026103951_WEB.xml,17-04-2026 10:39,17-04-2026 10:40,00:00:14
Jyoti Structures Limited,0,100,0,-,31-Mar-26,08-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1647472_08042026053053_WEB.xml,08-04-2026 17:31,08-04-2026 17:31,00:00:06
Kabra Extrusion Technik Limited,60.49,39.51,0,-,31-Mar-26,14-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1650625_14042026035842_WEB.xml,14-04-2026 15:58,14-04-2026 15:58,00:00:04
Kajaria Ceramics Limited,47.69,52.31,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655972_21042026013859_WEB.xml,21-04-2026 13:39,21-04-2026 13:39,00:00:05
Kakatiya Cement Sugar & Industries Limited,54.25,45.75,0,-,31-Mar-26,14-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1650331_14042026112057_WEB.xml,14-04-2026 11:20,14-04-2026 11:21,00:00:05
Sai Silks (Kalamandir) Limited,60.97,35.11,3.92,-,31-Mar-26,09-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1647966_09042026033231_WEB.xml,09-04-2026 15:32,09-04-2026 15:32,00:00:03
Kalpataru Limited,81.34,18.66,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655591_20042026081131_WEB.xml,20-04-2026 20:11,20-04-2026 20:11,00:00:03
Kalyani Commercials Limited,53.14,46.86,0,-,31-Mar-26,09-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1648013_09042026040605_WEB.xml,09-04-2026 16:06,09-04-2026 16:06,00:00:04
Kalyani Forge Limited,58.76,41.24,0,-,31-Mar-26,16-May-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1668396_16052026082523_WEB.xml,16-05-2026 20:25,16-05-2026 20:25,00:00:04
Kalyan Jewellers India Limited,62.87,37.13,0,-,31-Mar-26,10-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1648432_10042026105842_WEB.xml,10-04-2026 10:58,10-04-2026 10:58,00:00:04
Kamat Hotels (I) Limited,57.78,42.22,0,-,31-Mar-26,14-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1650750_14042026052236_WEB.xml,14-04-2026 17:22,14-04-2026 17:22,00:00:04
Kamdhenu Limited,49.03,50.97,0,-,31-Mar-26,09-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1648259_09042026060750_WEB.xml,09-04-2026 18:07,09-04-2026 18:07,00:00:04
Kamdhenu Ventures Limited,52.54,47.46,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653262_17042026043750_WEB.xml,17-04-2026 16:37,17-04-2026 16:38,00:00:08
Kanani Industries Limited,33.79,66.21,0,-,31-Mar-26,13-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1649686_13042026023249_WEB.xml,13-04-2026 14:32,13-04-2026 14:32,00:00:04
Kanoria Chemicals & Industries Limited,74.4,25.6,0,-,31-Mar-26,18-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653896_18042026113846_WEB.xml,18-04-2026 11:38,18-04-2026 11:38,00:00:04
Kanpur Plastipack Limited,68.12,31.88,0,-,31-Mar-26,09-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1648211_09042026054440_WEB.xml,09-04-2026 17:44,09-04-2026 17:44,00:00:04
Kansai Nerolac Paints Limited,74.96,25.04,0,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652179_16042026034307_WEB.xml,16-04-2026 15:43,16-04-2026 15:43,00:00:04
Kapston Services Limited,72.87,27.13,0,-,31-Mar-26,09-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1648075_09042026044305_WEB.xml,09-04-2026 16:43,09-04-2026 16:43,00:00:04
Karma Energy Limited,74.7,25.3,0,-,31-Mar-26,10-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1648916_10042026053158_WEB.xml,10-04-2026 17:32,10-04-2026 17:32,00:00:05
Karur Vysya Bank Limited,2.07,97.93,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652977_17042026012623_WEB.xml,17-04-2026 13:26,17-04-2026 13:26,00:00:05
Kaushalya Infrastructure Development Corporation Limited,51.42,48.58,0,-,31-Mar-26,10-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1648571_10042026013115_WEB.xml,10-04-2026 13:31,10-04-2026 13:31,00:00:04
Kavveri Defence & Wireless Technologies Limited,24.56,75.44,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655937_21042026010931_WEB.xml,21-04-2026 13:09,21-04-2026 13:09,00:00:04
Kaya Limited,51.43,48.57,0,-,31-Mar-26,09-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1647780_09042026121804_WEB.xml,09-04-2026 12:18,09-04-2026 12:18,00:00:05
Kaynes Technology India Limited,53.46,46.54,0,-,31-Mar-26,18-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653877_18042026110334_WEB.xml,18-04-2026 11:03,18-04-2026 11:03,00:00:04
KCP Limited,44.25,55.75,0,-,31-Mar-26,06-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1646105_06042026122606_WEB.xml,06-04-2026 12:26,06-04-2026 12:26,00:00:04
KCP Sugar and Industries Corporation Limited,41.54,58.46,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655765_21042026111249_WEB.xml,21-04-2026 11:12,21-04-2026 11:13,00:00:04
KDDL Limited,50.43,49.57,0,-,31-Mar-26,18-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1654207_18042026043918_WEB.xml,18-04-2026 16:39,18-04-2026 16:39,00:00:03
KEC International Limited,50.1,49.9,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655598_20042026082218_WEB.xml,20-04-2026 20:22,20-04-2026 20:22,00:00:05
Kirloskar Electric Company Limited,49.74,50.26,0,-,31-Mar-26,18-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653871_18042026105537_WEB.xml,18-04-2026 10:55,18-04-2026 10:55,00:00:05
